home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Burnley,Luton Town,Darren Bond,2,0,0,2.35,1.68,1,1,2,1,0,1,50,5,11,2,2,0,1,0,0,2,0,1,15,14,2,3,13,11,10,11,71,29,0,0,1.59,1.35,0,0,0,0,0,0,0,0,0,0,0,0,2,3.4,3.75,1.33,1.95,3.6,7,1.92,1.88,Turf Moor (Burnley)
Preston North End,Hull City,Jeremy Simpson,2,0,0,1.22,1.09,0,0,0,0,0,0,,,4,1,1,0,4,0,0,1,2,2,21,8,7,2,14,6,13,10,63,37,0,0,2.35,0.89,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.2,3.2,1.38,2.06,4,8,1.92,1.87,Deepdale (Preston)
Queens Park Rangers,Middlesbrough,Joshua Smith,2,0,0,1,1.25,3,2,5,4,3,1,"13,27,38","41,56",5,6,2,0,2,1,0,2,1,2,12,13,6,4,6,9,12,12,41,59,0,0,1.52,1.51,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.25,2.85,1.33,2.12,3.75,7.5,1.8,2,Loftus Road (London)
Reading,Cardiff City,Darren England,2,0,0,1.65,1.04,2,1,3,2,1,1,"27,63",4,1,2,3,0,3,0,1,2,1,2,10,6,3,2,7,4,17,16,39,61,0,0,1.13,0.84,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.2,2.8,1.44,2.07,4.5,9.5,1.98,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Millwall,David Coote,2,0,0,2.22,1.26,2,0,2,2,2,0,"7,22",,3,5,3,0,2,0,0,3,1,1,9,7,4,2,5,5,12,10,53,47,0,0,1,0.82,0,0,0,0,0,0,0,0,0,0,0,0,2,3.4,3.75,1.4,2.01,4,8.5,2,1.78,Bramall Lane (Sheffield)
Stoke City,Blackpool,Robert Madley,2,0,0,1,0.87,2,0,2,1,1,0,"33,75",,5,6,2,0,2,0,0,2,0,2,12,3,5,0,7,3,10,8,48,52,0,0,1.33,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.35,4.27,1.38,2.03,4,8,1.88,1.9,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Swansea City,Blackburn Rovers,Steve Martin,2,0,0,1.61,1.13,0,3,3,1,0,1,,"39,57,84",5,4,3,0,1,0,2,1,1,0,0,5,0,5,0,0,8,9,71,29,0,0,0.03,0.67,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.3,3.1,1.4,1.95,4,8.5,1.9,1.9,Swansea.com Stadium (Swansea)
West Bromwich Albion,Watford,Tim Robinson,2,0,0,1.74,1.04,1,1,2,2,1,1,45'2,12,12,0,2,0,1,0,1,1,0,1,19,6,5,4,14,2,7,13,70,30,0,0,2.26,0.79,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.2,3,1.42,2.07,4.33,9,1.83,1.83,The Hawthorns (West Bromwich)
Watford,Burnley,Thomas Bramall,3,3,3,1.7,2.04,1,0,1,1,1,0,45'2,,3,6,1,1,1,0,0,2,0,1,6,15,2,7,4,8,13,12,36,64,1.47,2.04,0.8,1.86,1,0,0,0,0,0,0,50,0,50,10,6,2.44,3.1,2.73,1.4,2.2,4.2,8.5,1.92,1.87,Vicarage Road (Watford)
Cardiff City,Birmingham City,Darren Bond,3,3,1,1.09,1.13,1,0,1,1,1,0,17,,2,2,1,0,4,0,0,1,0,4,15,5,2,0,13,5,9,12,57,43,0.72,1.41,1.4,0.62,0.5,0,0,0,0,0,0,0,0,50,7,9,2.17,3.3,3.15,1.38,2.04,4,8,1.85,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
Blackpool,Swansea City,Andy Woolmer,3,3,1,1.04,1.26,0,1,1,0,0,0,,87,3,6,1,0,3,0,0,1,0,3,11,16,4,7,7,9,6,13,37,63,1.26,1.63,1.27,1.85,1.5,50,50,0,0,0,50,100,0,0,9,3,2.15,3.2,3.3,1.33,2.06,3.6,7,1.8,2,Bloomfield Road (Blackpool- Lancashire)
Huddersfield Town,Stoke City,Matt Donohue,3,0,0,1.43,1.3,3,1,4,1,1,0,"40,77,86",56,3,3,1,0,3,0,0,1,1,2,10,19,6,6,4,13,9,9,43,57,0.37,0.85,1.4,1.94,1.5,0,50,0,0,0,0,100,0,50,4,3,2.19,3.25,3.15,1.4,2.07,3.75,7.5,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Norwich City,James Linington,3,3,0,1.43,1.43,2,1,3,1,1,0,"43,62",72,2,11,1,0,1,0,0,1,1,0,12,18,3,11,9,7,15,6,31,69,1.6,0.9,1.16,2.35,2,50,50,50,0,0,0,50,50,100,13,2,2.97,3.4,2.23,1.33,2.04,3.6,7,1.8,2,The MKM Stadium (Hull)
Luton Town,Preston North End,Dean Whitestone,3,1,1,1.75,1.52,0,1,1,1,0,1,,18,8,3,0,0,6,0,0,0,1,5,20,8,3,6,17,2,11,12,53,47,1.9,1.13,1.97,1.19,0,0,0,0,0,0,0,0,0,0,13,5,2.06,3.35,3.35,1.4,2.04,4,8,1.9,1.88,Kenilworth Road (Luton- Bedfordshire)
Millwall,Coventry City,Robert Madley,3,3,1,1.7,1.38,3,2,5,3,1,2,"36,53,85","2,28",3,6,4,0,3,1,2,2,1,3,13,19,6,9,7,10,8,13,45,55,1.62,1.18,1.65,2.14,2,50,100,0,0,0,0,100,0,100,11,2,2.26,3.2,3.1,1.44,2.16,4.5,9.5,1.98,1.8,The Den (London)
Rotherham United,Reading,Steve Martin,3,1,0,1.43,0.52,4,0,4,4,4,0,"7,15,18,45'2",,5,7,0,0,2,0,0,0,0,2,12,13,5,6,7,7,5,8,48,52,1.54,1.6,1.4,1.58,1.5,50,50,0,0,0,50,100,0,0,15,1,2.05,3.3,3.45,1.33,2.04,3.6,7,1.8,1.98,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sunderland,Queens Park Rangers,Jeremy Simpson,3,1,0,1.38,1.17,2,2,4,2,2,0,"31,40","87,90'2",4,3,3,0,2,0,2,1,2,0,16,22,7,5,9,17,12,9,52,48,1.31,0.59,1.71,2.01,1.5,50,50,0,0,0,0,100,0,50,4,5,2.72,3.2,2.5,1.33,2.04,3.6,7,1.8,1.98,Stadium of Light (Sunderland)
Wigan Athletic,Bristol City,John Busby,3,1,0,0.96,1.09,1,1,2,1,0,1,67,6,5,1,1,0,2,0,1,0,0,2,13,6,4,2,9,4,10,13,57,43,1.72,1.32,1.43,0.71,1.5,50,50,50,0,0,0,50,50,50,10,2,2.06,3.35,3.35,1.33,2.04,3.6,7,1.78,2,DW Stadium (Wigan)
Middlesbrough,Sheffield United,Andre Marriner,3,1,0,1.92,1.74,2,2,4,2,1,1,"14,82","3,68",5,4,2,0,3,0,2,0,2,1,8,7,5,6,3,1,6,13,56,44,1.69,1.12,1.12,1.17,1.5,50,50,0,0,0,0,50,0,100,8,5,2.35,3.1,2.85,1.37,2.15,3.9,7.4,1.91,1.8,Riverside Stadium (Middlesbrough)
Blackburn Rovers,West Bromwich Albion,Joshua Smith,3,3,1,1.87,1.13,2,1,3,1,1,0,"41,47",59,1,5,4,0,1,0,1,3,1,0,8,14,3,5,5,9,14,16,41,59,1.48,1.35,0.85,1.62,1.5,50,50,0,0,0,0,100,0,50,9,2,2.35,3.15,2.8,1.38,2.1,4,8,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Birmingham City,Watford,David Webb,4,3,1,1.17,1.04,1,1,2,1,1,0,19,63,2,5,1,0,1,0,0,1,1,0,9,17,6,4,3,13,12,5,29,71,1.91,0.79,1.22,1.71,2.5,100,100,50,0,0,100,100,0,50,6,2,3.39,3.3,2.27,1.4,2.1,4.2,8.5,1.92,1.85,St Andrew's Stadium (Birmingham)
Bristol City,Luton Town,Leigh Doughty,4,0,1,1.48,1.68,2,0,2,2,2,0,"5,27",,5,7,2,1,2,0,0,3,0,2,11,12,4,3,7,9,9,14,49,51,0.63,1.35,1.26,1.25,3.5,100,100,50,50,50,50,100,50,100,10,3,2.47,3.36,2.98,1.3,2.03,3.4,6.5,1.72,2.1,Ashton Gate (Bristol)
Burnley,Hull City,Robert Madley,4,1,1,2.35,1.09,1,1,2,2,1,1,34,25,6,2,1,0,3,0,0,1,1,2,15,5,7,4,8,1,7,13,77,23,1.59,0.89,1.85,0.74,1,50,50,0,0,0,0,50,0,50,12,6,1.6,4.02,6.33,1.38,2.06,4,8,2.05,1.75,Turf Moor (Burnley)
Norwich City,Huddersfield Town,Joshua Smith,4,1,0,1.26,0.87,2,1,3,2,2,0,"6,16",81,8,1,1,0,0,1,0,1,0,1,24,11,10,6,14,5,13,5,67,33,2.37,1.08,2.75,1.22,2.5,100,100,50,0,0,50,100,0,100,16,2,1.57,4.11,6.55,1.35,2.02,3.75,7.5,2.05,1.75,Carrow Road (Norwich- Norfolk)
Preston North End,Rotherham United,Oliver Langford,4,1,0,1.22,0.74,0,0,0,0,0,0,,,10,3,1,0,3,0,0,1,1,2,21,5,7,0,14,5,5,11,63,37,2.35,0,2.22,0.57,0,0,0,0,0,0,0,0,0,0,4,1,1.78,3.57,5.28,1.47,2.4,4.75,10,2.15,1.68,Deepdale (Preston)
Swansea City,Millwall,Gavin Ward,4,0,0,1.61,1.26,2,2,4,2,2,0,"1,13","90'3,90'5",6,7,2,0,3,0,0,2,2,1,18,20,10,4,8,16,8,8,61,39,0.03,0.82,2.19,1.89,2.5,0,100,50,0,0,50,100,50,50,10,5,2.54,3.18,3.13,1.4,2.23,4,8,1.88,1.92,Swansea.com Stadium (Swansea)
Queens Park Rangers,Blackpool,Andy Davies,4,3,0,1,0.87,0,1,1,1,0,1,,45'1,2,2,1,0,2,0,0,1,1,1,14,14,6,5,8,9,10,13,60,40,1.52,0.49,1.66,1.48,3.5,50,100,50,50,50,50,100,0,100,11,4,2.16,3.35,3.6,1.33,1.93,3.6,7,1.78,2,Loftus Road (London)
Stoke City,Middlesbrough,Michael Salisbury,4,3,0,1,1.25,2,2,4,2,1,1,"19,90'1","38,63",4,8,2,0,1,0,1,1,0,1,11,17,6,5,5,12,12,10,40,60,1.33,1.51,1.31,1.79,3.5,50,100,50,50,50,50,100,0,100,11,6,2.7,3.3,2.75,1.35,2.15,3.75,7.75,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sheffield United,Sunderland,James Linington,4,3,3,2.22,1.63,2,1,3,1,1,0,"33,47",55,13,3,1,0,4,1,0,1,1,4,23,5,8,3,15,2,7,13,61,39,1,0.63,2.57,0.85,3.5,50,100,50,50,50,100,100,50,50,12,5,1.88,3.75,4.2,1.32,2.05,3.6,7.25,1.91,1.8,Bramall Lane (Sheffield)
Reading,Blackburn Rovers,Keith Stroud,4,3,3,1.65,1.13,3,0,3,1,1,0,"14,61,78",,7,3,5,0,2,0,0,5,1,1,13,9,6,2,7,7,8,7,35,65,1.13,0.67,1.6,0.97,3,50,100,100,0,0,50,100,50,100,5,4,3.2,3.4,2.3,1.33,2.15,3.6,7.25,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
West Bromwich Albion,Cardiff City,Andy Madley,4,1,0,1.74,1.04,0,0,0,0,0,0,,,9,2,3,0,3,0,2,1,1,2,14,8,6,0,8,8,12,10,55,45,2.26,0.84,1.74,0.73,2.5,100,100,50,0,0,100,100,0,50,14,5,1.7,3.75,5.5,1.31,2.15,3.55,7.25,2.1,1.67,The Hawthorns (West Bromwich)
Norwich City,Millwall,Robert Jones,5,2,0.5,1.26,1.26,2,0,2,0,0,0,"50,75",,5,4,2,0,2,0,0,2,1,1,20,12,3,3,17,9,4,16,63,37,2.56,1.35,1.79,1.21,2.75,75,100,50,25,0,75,100,25,75,14.5,3,1.85,3.35,4.1,1.31,2.02,3.35,6.5,1.8,1.91,Carrow Road (Norwich- Norfolk)
Birmingham City,Wigan Athletic,Andy Davies,5,2,1,1.17,1,0,1,1,0,0,0,,82,7,3,0,0,2,1,0,0,1,2,11,7,2,4,9,3,11,7,57,43,1.57,0.86,1.17,0.89,2.25,100,100,25,0,0,25,100,0,100,4,5,2.65,3.15,2.9,1.39,2.25,4.03,8.15,1.83,1.83,St Andrew's Stadium (Birmingham)
Burnley,Blackpool,Keith Stroud,5,1,1.5,2.35,0.87,3,3,6,4,3,1,"3,11,33","21,74,76",4,6,1,1,3,1,0,2,1,3,14,13,4,9,10,4,10,13,71,29,1.72,0.99,1.53,1.72,1.75,50,75,0,0,0,25,100,0,50,12.5,3.5,1.57,4.1,6.25,1.32,1.98,3.45,6.75,1.91,1.8,Turf Moor (Burnley)
Preston North End,Watford,Darren Bond,5,1,1,1.22,1.04,0,0,0,0,0,0,,,7,5,2,0,2,0,0,2,1,1,11,15,5,4,6,11,14,9,49,51,2.28,1.25,1.37,1.58,1,50,50,0,0,0,25,50,0,25,9.5,2,2.6,3.15,2.95,1.41,2.38,4.15,8.4,1.83,1.83,Deepdale (Preston)
Queens Park Rangers,Rotherham United,Andy Woolmer,5,1.5,1,1,0.74,1,1,2,2,1,1,43,33,9,3,3,0,2,0,1,2,0,2,18,7,6,3,12,4,11,11,61,39,1.59,0.57,1.96,0.98,1.5,25,25,25,25,25,25,50,0,25,6.5,4.5,2.14,3.25,3.7,1.29,2.04,3.2,6.15,1.73,2,Loftus Road (London)
Reading,Middlesbrough,James Linington,5,3,0.5,1.65,1.25,1,0,1,1,1,0,28,,5,7,4,0,1,0,1,3,1,0,9,17,4,4,5,13,8,15,27,73,1.37,1.65,1.12,1.79,3.75,75,100,100,50,25,75,100,50,100,11,6.5,3.6,3.35,2.15,1.3,1.9,3.25,6,1.73,2,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Blackburn Rovers,Leigh Doughty,5,3,1.5,2.22,1.13,3,0,3,1,1,0,"31,72,79",,11,4,3,0,2,0,1,2,0,2,26,5,12,0,14,5,8,8,55,45,1.78,0.82,3.01,0.47,2.75,25,100,75,0,0,25,100,75,75,11.5,3.5,1.83,3.55,4.75,1.36,2.08,3.5,6.5,1.91,1.8,Bramall Lane (Sheffield)
Stoke City,Sunderland,Oliver Langford,5,2,1.5,1,1.63,0,1,1,1,0,1,,45'2,7,3,3,0,6,0,1,2,3,3,18,13,4,4,14,9,14,14,58,42,1.32,0.74,1.79,1.31,3.5,75,100,75,50,25,50,100,75,100,10.5,6,2.15,3.35,3.6,1.31,2.08,3.45,7,1.8,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Swansea City,Luton Town,John Busby,5,0.5,0.5,1.61,1.68,0,2,2,1,0,1,,"14,72",7,5,1,0,0,0,0,1,0,0,15,8,3,6,12,2,7,12,75,25,1.11,1.3,1.64,1.17,2.75,50,100,50,25,0,50,100,50,75,10,4,2.5,3.15,3.1,1.4,2.23,4,8,1.83,1.83,Swansea.com Stadium (Swansea)
West Bromwich Albion,Hull City,James Bell,5,1,1,1.74,1.09,5,2,7,1,1,0,"37,48,55,70,85","77,90",12,2,0,0,3,0,0,0,1,2,19,8,9,7,10,1,2,12,68,32,2,0.82,2.46,1.16,1,50,50,0,0,0,50,50,0,0,12,6,1.57,4.2,6,1.28,1.95,3.35,6.5,2,1.73,The Hawthorns (West Bromwich)
Bristol City,Cardiff City,Thomas Bramall,5,1.5,0.5,1.48,1.04,2,0,2,1,1,0,"41,64",,7,8,4,0,3,0,1,3,0,3,18,11,6,3,12,8,12,12,45,55,0.94,0.78,1.85,1.19,2.5,50,75,50,25,25,75,75,25,50,8.5,6,2.2,3.4,3.1,1.28,2.1,3.3,6.5,1.73,2,Ashton Gate (Bristol)
Luton Town,Sheffield United,David Webb,6,0.5,0.5,1.75,1.74,1,1,2,1,1,0,10,53,4,9,0,0,4,0,0,0,2,2,15,12,7,4,8,8,11,8,44,56,1.93,1.15,1.97,1.61,1.5,25,25,25,25,0,25,50,25,50,12.5,3,2.52,3.1,2.76,1.38,2.25,3.75,8,1.83,1.87,Kenilworth Road (Luton- Bedfordshire)
Sunderland,Norwich City,Tim Robinson,6,1,0,1.38,1.43,0,1,1,0,0,0,,76,8,7,2,0,2,0,2,0,0,2,21,13,5,5,16,8,11,9,45,55,1.51,1.63,2.01,1.49,2.5,75,75,50,25,0,25,75,50,100,13,5,2.75,3.38,2.5,1.33,1.92,3.5,7,1.78,2.05,Stadium of Light (Sunderland)
Blackburn Rovers,Stoke City,Leigh Doughty,6,3,0,1.87,1.3,0,1,1,1,0,1,,27,12,3,3,0,3,0,2,1,0,3,19,11,3,6,16,5,8,14,71,29,1.16,1.39,1.84,1.34,2.5,50,75,50,25,0,0,100,50,75,6,5,2.33,3.3,3.15,1.35,2.15,3.6,7.25,1.85,1.85,Ewood Park (Blackburn- Lancashire)
Blackpool,Bristol City,Jeremy Simpson,6,1.5,0.5,1.04,1.09,3,3,6,2,1,1,"7,55,90","44,63,70",5,3,1,0,5,0,0,1,0,5,18,13,5,5,13,8,15,17,42,58,1.27,1.01,1.75,1.53,1.75,50,50,25,0,0,0,75,25,75,5,2,2.28,3.3,3.2,1.33,2.25,3.6,7,1.8,1.9,Bloomfield Road (Blackpool- Lancashire)
Cardiff City,Preston North End,Andy Woolmer,6,3,2,1.09,1.52,0,0,0,0,0,0,,,8,2,0,0,2,0,0,0,0,2,24,6,3,0,21,6,5,8,59,41,1.06,1.16,2.25,0.53,0.75,0,0,0,0,0,0,50,0,25,5,9,2.6,3.1,2.9,1.48,2.3,4.75,10,1.98,1.75,Cardiff City Stadium (Cardiff (Caerdydd))
Huddersfield Town,West Bromwich Albion,Andy Davies,6,1.5,0.5,1.43,1.13,2,2,4,3,2,1,"11,30","37,57",6,4,1,0,2,0,0,1,0,2,11,17,4,3,7,14,2,6,31,69,0.88,1.49,1.09,1.77,2.5,75,75,50,25,0,0,100,50,75,6.5,2,3.6,3.4,2.08,1.31,2.03,3.25,6.25,1.78,1.93,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Coventry City,Oliver Langford,6,3,0.5,1.43,1.38,3,2,5,3,2,1,"11,42,56","29,69",3,4,3,0,2,0,0,3,0,2,10,16,6,7,4,9,9,6,39,61,1.38,1.66,1.33,1.82,3.25,100,100,75,25,25,25,100,75,100,8.5,3,2.85,3.25,2.6,1.35,2.15,3.6,7.25,1.83,1.87,The MKM Stadium (Hull)
Middlesbrough,Swansea City,Robert Madley,6,1,2,1.92,1.26,2,1,3,2,2,0,"14,30",79,8,4,5,0,3,1,2,3,0,4,8,10,4,5,4,5,13,14,39,61,1.4,1.74,1.05,1.22,2.25,75,75,25,25,0,50,75,25,75,10.5,4.5,1.83,3.65,4.4,1.33,2.02,3.6,7,1.87,1.83,Riverside Stadium (Middlesbrough)
Millwall,Reading,Chris Kavanagh,6,3,0,1.7,0.52,0,1,1,1,0,1,,14,3,1,0,0,1,0,0,0,0,1,14,5,3,3,11,2,11,13,58,42,1.64,1.59,1.56,0.77,3,25,75,50,50,25,50,100,25,50,14,3.5,1.9,3.45,4.2,1.36,2,3.75,7.5,1.87,1.83,The Den (London)
Rotherham United,Birmingham City,Gavin Ward,6,2,0.5,1.43,1.13,2,0,2,1,1,0,"28,71",,7,2,1,0,2,0,1,0,2,0,21,10,8,3,13,7,7,13,56,44,1.47,1.01,2.3,1.04,1.75,25,50,25,25,0,50,75,0,0,9,4,2.09,3.35,3.65,1.42,2.25,4.33,9,1.98,1.73,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Watford,Queens Park Rangers,Keith Stroud,6,3,0.5,1.7,1.17,2,3,5,3,1,2,"27,50","18,34,70",1,4,4,0,3,0,2,2,1,2,14,12,7,6,7,6,9,9,58,42,1.13,1.3,1.63,1.55,1.75,25,25,25,25,0,25,75,25,50,5.5,5,1.95,3.45,4.1,1.4,2.2,4.2,8.5,2,1.71,Vicarage Road (Watford)
