home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Liverpool,AFC Bournemouth,4,1,0,2.32,0.89,9,0,9,5,5,0,"3,6,28,31,45,46,62,80,85",,8,1,0,0,1,0,0,0,1,0,21,6,14,3,7,3,6,5,69,31,2.56,0.48,2.83,0.7,3,50,100,50,50,0,50,100,0,100,5,7,1.11,9.4,23,1.11,1.35,2,3.15,2.5,1.5,Anfield (Liverpool)
Manchester City,Crystal Palace,4,3,1,2.74,0.89,4,2,6,2,0,2,"53,62,70,81","4,21",6,1,1,0,2,0,0,1,0,2,19,5,6,5,13,0,14,8,74,26,2.53,0.92,2.27,0.78,3,50,100,50,50,0,50,100,0,100,13,4,1.13,8.8,19,1.11,1.37,1.95,3.3,2.05,1.7,Etihad Stadium (Manchester)
Arsenal,Fulham,4,3,1,2.37,1.21,2,1,3,0,0,0,"64,86",56,9,2,2,0,3,0,2,0,1,2,23,12,9,4,14,8,6,12,72,28,2.29,0.93,2.65,1.19,3,50,50,50,50,50,50,50,50,50,9,4,1.33,5.4,8.6,1.16,1.57,2.3,4.05,1.8,1.95,Emirates Stadium (London)
Aston Villa,West Ham United,4,3,0,2,0.63,0,1,1,0,0,0,,74,3,2,2,0,0,0,0,2,0,0,11,9,5,3,6,6,10,10,58,42,1.64,2.09,1.44,1.11,2,50,50,50,0,0,0,100,50,50,12,5,2.3,3.35,3.1,1.3,1.73,3.3,6.4,1.67,2.1,Villa Park (Birmingham)
Wolverhampton Wanderers,Newcastle United,4,1,1,1.58,1.68,1,1,2,1,1,0,38,90,4,13,2,0,1,0,1,1,0,1,11,22,5,7,6,15,10,11,36,64,0.87,0.81,1.33,2.5,0,0,0,0,0,0,0,0,0,0,8,6,2.75,3.2,2.65,1.37,2.04,3.8,7.8,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
Nottingham Forest,Tottenham Hotspur,4,3,1,1.58,1.21,0,2,2,1,0,1,,"5,81",6,1,6,0,1,0,0,6,0,1,18,20,2,8,16,12,11,13,55,45,1.72,1.06,1.84,2.03,2.5,50,50,50,50,0,0,100,50,50,11,4,5,3.8,1.7,1.25,1.73,2.94,5.6,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
Crystal Palace,Brentford,5,1.5,0.5,1.47,1.16,1,1,2,0,0,0,59,88,4,6,1,0,2,0,0,1,0,2,14,11,5,4,9,7,11,8,49,51,1.84,1.48,1.53,1.36,3.75,75,100,75,75,25,50,100,75,100,8,2.5,2.4,3.4,2.87,1.29,2.11,3.2,6.2,1.78,1.93,Selhurst Park (London)
Fulham,Brighton & Hove Albion,5,2,3,1.53,1.47,2,1,3,0,0,0,"48,55",60,3,3,2,0,1,0,0,2,0,1,10,8,4,4,6,4,0,1,39,61,1.73,1.49,1.25,1.2,3.5,75,100,75,50,25,50,100,50,100,8,3,2.65,3.5,2.5,1.35,2.03,3.7,7.6,1.78,1.93,Craven Cottage (London)
Southampton,Chelsea,5,0.5,1.5,0.58,1,2,1,3,3,2,1,"28,45'1",23,5,3,2,0,1,0,0,2,0,1,10,11,6,6,4,5,15,10,32,68,1.87,1.91,1.38,1.59,2.25,25,50,50,25,0,25,50,25,75,14.5,3,5,4.33,1.6,1.22,1.61,2.71,5,1.71,2.08,St. Mary's Stadium (Southampton- Hampshire)
Leeds United,Everton,5,3,0.5,1.16,0.79,1,1,2,1,0,1,55,17,10,2,3,0,3,0,1,2,1,2,15,8,6,3,9,5,10,9,69,31,1.59,1.63,2,0.81,2.75,75,100,75,0,0,50,100,25,100,11.5,2.5,1.93,3.7,3.75,1.3,2,3.3,6.4,1.7,2.05,Elland Road (Leeds- West Yorkshire)
AFC Bournemouth,Wolverhampton Wanderers,5,1.5,0,1.16,0.58,0,0,0,0,0,0,,,2,5,2,0,1,0,0,2,0,1,6,19,3,4,3,15,12,12,34,66,0.85,1.87,0.8,2.02,2.25,25,75,50,0,0,50,75,0,100,9,3.5,3.6,3.4,2.15,1.37,2.1,3.8,7.8,1.91,1.91,Vitality Stadium (Bournemouth- Dorset)
Arsenal,Aston Villa,5,3,0,2.37,1.21,2,1,3,1,1,0,"30,77",74,10,3,2,0,3,0,1,1,1,2,23,5,9,4,14,1,10,14,59,41,2.47,1.34,2.55,0.83,3.75,75,100,75,50,25,50,75,75,100,11,3.5,1.46,4.6,7.3,1.25,1.67,2.3,5.6,1.95,1.8,Emirates Stadium (London)
Manchester City,Nottingham Forest,5,3,0.5,2.74,0.42,6,0,6,3,3,0,"12,23,38,50,65,87",,10,1,0,0,1,0,0,0,0,1,16,8,10,2,6,6,9,7,75,25,2.4,1.12,2.21,0.75,3.5,50,100,50,50,25,50,50,75,100,10,3,1.08,13,26,1.84,1.3,1.85,2.3,2.5,1.5,Etihad Stadium (Manchester)
West Ham United,Tottenham Hotspur,5,0,2,1.47,1.21,1,1,2,1,0,1,55,34,3,4,2,0,5,0,0,2,2,3,13,13,5,5,8,8,10,10,38,62,1.07,1.54,1.55,1.45,2.5,25,100,25,25,0,0,100,25,100,6,1.5,3.7,3.8,1.99,1.27,1.68,3,6,1.67,2.1,London Stadium (London)
Liverpool,Newcastle United,5,2,1,2.32,1.68,2,1,3,1,0,1,"61,90'8",38,13,0,0,0,2,0,0,0,0,2,24,6,7,3,17,3,9,10,72,28,2.69,1.66,2.71,0.75,3.25,50,75,25,25,25,25,75,25,75,14,4,1.28,6.2,10,1.18,1.55,2.4,4.35,1.8,1.95,Anfield (Liverpool)
Leicester City,Manchester United,5,0.5,1.5,1,1.42,0,1,1,1,0,1,,23,1,3,1,0,3,0,0,1,2,1,11,10,3,3,8,7,7,15,54,46,1.28,1.69,1.21,1.21,3,50,75,75,50,0,25,50,50,75,6,4.5,3.3,3.7,2,1.21,1.65,2.62,4.75,1.53,2.38,King Power Stadium (Leicester- Leicestershire)
Everton,Liverpool,6,0.5,0.5,1.11,1.21,0,0,0,0,0,0,,,7,9,2,0,2,0,1,1,0,2,15,23,4,9,11,14,7,11,39,61,1.79,1.83,1.49,2.54,2.5,75,75,50,25,0,0,75,75,75,11,3.5,8.2,5.2,1.37,1.15,1.55,2.24,3.75,1.73,2,Goodison Park (Liverpool)
Brentford,Leeds United,6,2,0.5,1.95,0.47,5,2,7,3,2,1,"30,43,58,80,90'1","45'1,79",2,6,2,0,2,0,0,2,1,1,16,17,9,7,7,10,8,9,31,69,1.94,1.31,1.8,1.98,2.75,50,75,50,50,0,25,50,25,75,12,4,2.06,3.75,3.45,1.25,1.75,2.75,4.75,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex)
Newcastle United,Crystal Palace,6,2,0.5,2.05,0.89,0,0,0,0,0,0,,,13,5,2,0,1,0,1,1,0,1,23,21,8,10,15,11,19,12,52,48,2.26,0.85,2.53,2.27,4,75,100,50,50,50,50,75,75,100,9.5,5,2.05,3.5,3.75,1.3,1.91,3.25,6.5,1.85,1.85,St. James' Park (Newcastle upon Tyne)
Nottingham Forest,AFC Bournemouth,6,1.5,0,1.58,0.89,2,3,5,2,2,0,"33,45'2","51,63,87",4,6,2,0,1,0,1,1,1,0,12,9,4,4,8,5,13,10,53,47,1.78,0.59,1.43,1.13,4,0,75,50,50,25,50,100,25,75,7,7,2.1,3.3,3.5,1.36,1.96,3.5,6.5,1.85,1.85,The City Ground (Nottingham- Nottinghamshire)
Tottenham Hotspur,Fulham,6,3,0.5,1.95,1.21,2,1,3,1,1,0,"40,75",83,10,3,3,0,4,0,1,2,1,3,25,8,12,4,13,4,9,6,52,48,1.46,1.06,2.82,1.15,2.25,50,50,50,25,25,25,25,50,75,11.5,5.5,1.4,5,7.7,1.2,1.67,2.5,4.33,1.85,1.85,Tottenham Hotspur Stadium (London)
Wolverhampton Wanderers,Southampton,6,1,1.5,1.58,0.74,1,0,1,1,1,0,45'1,,5,6,4,0,2,0,1,3,1,1,8,14,3,3,5,11,10,14,51,49,1.1,1.01,1.13,1.54,2.5,75,75,50,25,25,25,50,50,75,8,4,2.11,3.55,3.5,1.33,2.02,3.4,6,1.8,1.91,Molineux Stadium (Wolverhampton- West Midlands)
Chelsea,West Ham United,6,2,1.5,1.32,0.63,2,1,3,0,0,0,"76,88",62,10,3,4,0,2,0,2,2,0,2,10,9,4,5,6,4,6,11,68,32,1.53,1.6,1.49,1.06,2.25,50,50,50,25,0,0,50,50,75,10,3.5,1.47,4.65,6.5,1.22,1.67,2.62,4.5,1.85,1.85,Stamford Bridge (London)
Aston Villa,Manchester City,6,1.5,2,2,1.95,1,1,2,0,0,0,74,50,1,4,2,0,0,0,1,1,0,0,4,14,2,5,2,9,7,6,27,73,1.54,2.08,0.57,1.67,3,50,75,50,25,25,25,75,50,100,8.5,4.5,7.3,5.3,1.4,1.17,1.5,2.35,4.3,1.8,1.95,Villa Park (Birmingham)
Brighton & Hove Albion,Leicester City,6,2,0,1.79,0.79,5,2,7,4,2,2,"10,15,64,71,90'7","1,33",10,1,1,0,1,0,1,0,1,0,24,7,12,5,12,2,6,8,54,46,1.67,1.67,2.72,0.97,2.5,50,50,50,25,25,25,25,50,75,12.5,3.5,1.83,3.4,4.38,1.33,1.86,3.55,7.2,1.75,2,The American Express Community Stadium (Falmer- East Sussex)
Manchester United,Arsenal,6,1.5,3,2.53,2.05,3,1,4,1,1,0,"35,66,75",60,2,5,3,0,3,0,0,3,1,2,10,17,7,4,3,13,13,9,40,60,1.72,1.47,1.35,1.92,2.75,50,100,75,0,0,50,100,25,100,10.5,5,1.99,3.58,3.49,1.23,1.67,2.78,5.2,1.57,2.25,Old Trafford (Manchester)
Aston Villa,Southampton,8,1.33,1,2,0.74,1,0,1,1,1,0,41,,6,3,3,0,1,0,1,2,0,1,12,8,4,2,8,6,13,13,53,47,1.22,1.19,1.36,0.89,2.5,67,67,50,17,17,17,50,67,84,7.33,4.34,2,3.75,3.4,1.29,1.91,3.2,6.2,1.7,2.05,Villa Park (Birmingham)
Nottingham Forest,Fulham,8,1,0.33,1.58,1.21,2,3,5,1,1,0,"11,77","54,57,60",2,10,2,0,4,0,2,0,1,3,11,16,4,8,7,8,11,10,41,59,1.66,1.09,1.14,1.96,2.34,50,67,50,17,17,17,67,50,67,8,7.33,2.45,3.5,2.7,1.33,1.98,3.45,7,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
Wolverhampton Wanderers,Manchester City,8,1.67,1.67,1.58,1.95,0,3,3,2,0,2,,"1,16,69",5,7,2,1,1,0,1,2,1,0,7,17,2,8,5,9,7,9,41,59,1.11,1.94,0.83,2.02,2.17,50,67,17,17,17,17,67,34,67,9,4,8.7,5.6,1.34,1.18,1.57,2.43,4.4,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
Newcastle United,AFC Bournemouth,8,1.67,1,2.05,0.89,1,1,2,0,0,0,67,62,8,1,2,0,2,0,0,2,2,0,21,11,8,6,13,5,10,11,72,28,2.35,0.77,2.6,1.27,4.34,33,84,67,67,50,67,67,67,84,12.34,3.67,1.47,4.6,6.9,1.27,1.81,3.1,6.2,1.95,1.8,St. James' Park (Newcastle upon Tyne)
Tottenham Hotspur,Leicester City,8,3,0,1.95,0.79,6,2,8,4,2,2,"8,21,47,73,84,86","6,41",6,1,1,0,2,0,0,1,0,2,16,22,9,9,7,13,9,9,44,56,1.91,1.44,1.94,2.38,4.17,84,84,84,50,50,50,67,84,100,14,4,1.51,4.85,5.8,1.19,1.58,2.53,4.55,1.7,2.05,Tottenham Hotspur Stadium (London)
Brentford,Arsenal,8,2.33,2,1.95,2.05,0,3,3,2,0,2,,"17,28,49",3,3,0,0,2,0,0,0,0,2,6,14,3,8,3,6,10,10,36,64,1.9,1.62,0.84,1.82,3.67,50,100,67,50,17,50,100,33,84,10.67,3.33,4.13,3.69,1.8,1.21,1.62,2.73,4.5,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex)
Everton,West Ham United,8,0.67,1,1.11,0.63,1,0,1,0,0,0,53,,5,14,3,0,1,0,1,2,0,1,8,15,3,5,5,10,8,11,54,46,1.69,1.42,1.19,1.73,1.34,33,33,17,0,0,0,33,33,50,9.67,3.67,2.86,3.2,2.46,1.31,2.02,3.25,6.25,1.8,1.95,Goodison Park (Liverpool)
Arsenal,Tottenham Hotspur,9,3,1.67,2.37,1.21,3,1,4,2,1,1,"20,49,67",31,5,2,2,0,1,1,0,2,0,2,23,8,10,4,13,4,10,10,65,35,2.5,1.51,2.86,0.99,3.34,84,100,67,33,17,17,84,67,100,11.66,3.67,2.05,3.7,3.3,1.23,1.81,2.82,5.2,1.62,2.2,Emirates Stadium (London)
AFC Bournemouth,Brentford,9,1.33,0.67,1.16,1.16,0,0,0,0,0,0,,,7,8,1,0,2,0,0,1,1,1,8,14,0,5,8,9,11,10,42,58,0.84,1.44,0.72,1.54,2.67,50,84,50,34,17,33,67,50,84,8.33,3.66,3.4,3.3,2.15,1.35,2.14,3.7,7.6,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Crystal Palace,Chelsea,9,1.33,1,1.47,1,1,2,3,2,1,1,7,"38,90",5,2,1,0,3,0,1,0,1,2,8,14,4,4,4,10,11,13,36,64,1.74,1.8,1.06,1.55,2.5,50,84,50,17,0,50,84,34,67,12,3.33,4.4,3.5,1.83,1.35,2.1,3.75,7.6,1.91,1.91,Selhurst Park (London)
